file_path,chinese_description,english_description
SB\Content\Art\Show\CH_M_NA_13_Sawshark\LinkSkill\M_Sawshark_LS01_DoubleGrab_Succeed.uasset,'该文件是Sawshark（鲨鱼）角色连携技能 LS01 “DoubleGrab” 成功触发时的展示资源，可能用于成功动画或视觉特效。',"'This asset is the Sawshark character LinkSkill LS01 ""DoubleGrab"" success display, likely used for the success animation or visual/particle effect.'"
SB\Content\Art\Show\CH_M_NA_13_Sawshark\LinkSkill\M_Sawshark_LS01_DoubleGrab_Succeed2.uasset,'这是Sawshark（锯鲨）角色LinkSkill 01的“双抓”成功动画/视觉效果资源（第2变体）。','This is the Sawshark character\'s LinkSkill 01 double-grab success animation/visual effect asset (variant 2).'
SB\Content\Art\Show\CH_M_NA_15_SkullJuggernaut\LinkSkill\M_SkullJuggernaut_S09_Grab_Succeed.uasset,'这个文件描述了SkullJuggernaut的S09连携抓取技能在抓取成功时的展示/动画效果。','This asset represents the Skull Juggernaut S09 LinkSkill grab-success display/animation played when a grab succeeds.'
SB\Content\Art\Show\CH_M_NA_15_SkullJuggernaut\Skill\M_SkullJuggernaut_S08_PhaseChange.uasset,'这是SkullJuggernaut的S08相位切换材质/视觉特效，用于表现该敌人的阶段转换。','This is the SkullJuggernaut S08 phase-change material/visual effect used to represent the enemy's phase transition.'
SB\Content\Art\Show\CH_M_NA_20_RoadBlock\Basic\M_RoadBlockA_WeakPointOpen1.uasset,'这个资源是RoadBlock敌人弱点开启时的视觉展示效果，可能表现为弱点暴露或发光。',"'This asset is the visual show effect for a RoadBlock enemy's weak point opening, likely representing the weak point becoming exposed or glowing.'"
SB\Content\Art\Show\CH_M_NA_20_RoadBlock\Basic\M_RoadBlockA_WeakPointOpen2.uasset,'这是RoadBlock（道路阻碍）对象的材质，用于在弱点被打开/暴露时显示相应的视觉效果（如发光或揭示弱点）。',"'This is a material for the RoadBlock object that displays the visual effect when its weak point is opened/exposed (e.g., an emissive glow or exposed weak-point indication).'"
SB\Content\Art\Show\CH_M_NA_20_RoadBlock\Basic\M_RoadBlockA_WeakPointOpen3.uasset,'这个文件是一个材质（M_）资源，用于RoadBlock A在弱点开启（WeakPointOpen3）时的视觉表现。','This file is a material (M_) asset used for RoadBlock A\'s weak-point-open visual appearance (WeakPointOpen3).'
SB\Content\Art\Show\CH_M_NA_21_Tachy\LinkSkill\M_Tachy_Grab_Succeed.uasset,'这个效果是Tachy角色连携技能成功抓取时的视觉表现资源。','This effect is the visual asset for Tachy's LinkSkill when a grab succeeds.'
SB\Content\Art\Show\CH_M_NA_21_Tachy\Skill\M_Tachy_PhaseChange2.uasset,'这个文件是角色Tachy的技能相位变化（第二种变体）的视觉效果资源，可能用于表现相位切换或位移的特效。',"'This file is a visual effect asset for character Tachy’s Phase Change skill (variant 2), likely used to depict a phase-shift/teleport or similar transition effect.'"
SB\Content\Art\Show\CH_M_NA_22_Crawler\LinkSkill\M_Crawler_Grab.uasset,'这个资源很可能是用于Crawler敌人连携技能的“抓取”动作或抓取相关视觉/动画效果的资产。',"'This asset is likely the Crawler enemy's ""grab"" animation or grab-related visual/animation effect used for a LinkSkill.'"
SB\Content\Art\Show\CH_M_NA_22_Crawler\LinkSkill\M_Crawler_SnatchGrabSuccess.uasset,'这个资源应是爬行者（Crawler）在成功抓取/攫取目标时触发的联动技能视觉或表现特效。','This asset is likely the Crawler's LinkSkill visual/effect played when a snatch/grab successfully occurs.'
SB\Content\Art\Show\CH_M_NA_22_Crawler\Skill\M_Crawler_1PhaseShift.uasset,'这是爬行者（Crawler）敌人技能“PhaseShift”的视觉/技能资产，可能用于表现相位移动、瞬移或短暂无敌/穿透状态。',"'This is a visual/skill asset for the Crawler enemy\'s ""PhaseShift"" ability, likely representing a phase/teleport or brief intangibility/invulnerability effect.'"
SB\Content\Art\Show\CH_M_NA_22_Crawler\Skill\M_Crawler_2PhaseShift.uasset,'这是爬行者（Crawler）技能“PhaseShift”的第二阶段视觉特效资源，表明敌人的相位转换或瞬移类表现。',"'This is the Crawler enemy\'s ""PhaseShift"" skill phase-2 visual effect asset, representing the enemy\'s phase transition/teleportation-style VFX.'"
SB\Content\Art\Show\CH_M_NA_26_Marionette\LinkSkill\M_Marionette_GrabSuccess.uasset,'这个效果是在Marionette角色的连携技能抓取成功时触发的视觉或粒子特效。','This effect is a visual or particle effect triggered when the Marionette character's LinkSkill grab succeeds.'
SB\Content\Art\Show\CH_M_NA_26_Marionette\Skill\M_Marionette_SoundBombPhaseChange.uasset,'该资源是Marionette角色在SoundBomb技能阶段切换时触发的声音或视觉效果。','This asset is the sound or visual effect triggered when the Marionette character's SoundBomb skill changes phase.'
SB\Content\Art\Show\CH_M_NA_29_Bot\Basic\M_BotUpperBody_DEAD.uasset,'该文件是编号29机器人（男性）上半身的死亡状态资源，可能用于角色死亡时的模型或视觉表现。',"'This file is the death-state asset for Bot #29 (male) upper body, likely used as the character\'s death model or visual representation.'"
SB\Content\Art\Show\CH_M_NA_29_Bot\Basic\M_BotUpperBody_RebirthReady.uasset,'这是一个机器人男性角色上半身的“重生就绪”视觉资产，表示角色在准备重生/复活时的外观或状态。',"'This is a robot male character upper-body ""RebirthReady"" visual asset indicating the character's appearance/state when prepared for rebirth/revival.'"
SB\Content\Art\Show\CH_M_NA_29_Bot\LinkSkill\M_BotUpperBody_GrabBombFinish.uasset,'这是机器人（男性）上半身联动技能的“抓取炸弹完成”动画或特效。',"'This is a robot (male) upper-body linked-skill ""Grab Bomb Finish"" animation or visual effect.'"
SB\Content\Art\Show\CH_M_NA_29_Bot\LinkSkill\M_BotUpperBody_GrabFinish.uasset,'该资产是 CH_M_NA_29_Bot 在 LinkSkill 中的机器人上半身 GrabFinish 效果，可能是表示抓取动作结束的动画或视觉特效。',"'This asset is the CH_M_NA_29_Bot bot upper-body GrabFinish effect in LinkSkill, likely an animation or visual effect signaling the end of a grab.'"
SB\Content\Art\Show\CH_M_NA_29_Bot\LinkSkill\M_BotUpperBody_GrabSuddenFinish.uasset,'这个uasset很可能是用于机器人（Bot）上半身的连段技能GrabSuddenFinish的抓取终结动画。','This uasset is likely the bot\'s upper-body link-skill GrabSuddenFinish grab-finish animation.'
SB\Content\Art\Show\CH_M_NA_31_WeaponMaster\LinkSkill\M_WeaponMasterA_GrabSucceed1.uasset,'这个文件是武器大师（CH_M_NA_31）A系LinkSkill在抓取成功时触发的视觉/展示特效。','This asset is a visual/display effect for the Weapon Master (CH_M_NA_31) A LinkSkill triggered on a successful grab.'
SB\Content\Art\Show\CH_M_NA_31_WeaponMaster\LinkSkill\M_WeaponMasterA_GrabSucceed2.uasset,'这个效果是武器大师角色在连携技能中成功抓取时的展示效果，可能为抓取成功的视觉或动作提示。',"'This effect is the Weapon Master character's display for a Link Skill successful grab, likely a visual or animation cue indicating a successful grab.'"
SB\Content\Art\Show\CH_M_NA_35_LabMutant\LinkSkill\M_LabMutant_GrabSuccess.uasset,'这个文件代表实验室变异体（LabMutant）在连携技能中抓取成功时触发的视觉或动画效果。','This file represents a LinkSkill visual/animation effect for the LabMutant triggered when a grab succeeds.'
SB\Content\Art\Show\CH_M_NA_36_Maelstrom\Basic\M_Maelstrom_Dead.uasset,'这个文件是Maelstrom角色的死亡状态材质，用于呈现其死亡外观。',"'This file is the Maelstrom character's dead-state material, used to present the character's death appearance.'"
SB\Content\Art\Show\CH_M_NA_36_Maelstrom\Skill\M_Maelstrom_WeakPointFatal.uasset,'这个资源是Maelstrom敌人技能的“弱点致命”视觉/判定效果，可能在命中弱点造成致命一击时触发。',"'This asset is the Maelstrom enemy skill ""WeakPointFatal"" effect, likely a visual/impact effect triggered when hitting a weak point for a fatal/critical blow.'"
SB\Content\Art\Show\CH_M_NA_36_Maelstrom\Skill\M_Maelstrom_WeakPointOpen1.uasset,'这个资源是用于Maelstrom（CH_M_NA_36）角色技能的弱点开启视觉效果，表示敌人弱点暴露的特效。',"'This asset is a visual effect for the Maelstrom (CH_M_NA_36) character skill ""WeakPointOpen1"", indicating the enemy's weak point opening/vulnerability.'"
SB\Content\Art\Show\CH_M_NA_36_Maelstrom\Skill\M_Maelstrom_WeakPointOpen1_2.uasset,'这是用于Maelstrom角色技能中弱点开启的材质/视觉效果，表现弱点暴露或发光提示。',"'This is a material/visual effect used for Maelstrom weak-point opening during a skill, representing an exposed or glowing weak spot cue.'"
SB\Content\Art\Show\CH_M_NA_36_Maelstrom\Skill\M_Maelstrom_WeakPointOpen2.uasset,'这个文件似乎是Maelstrom（角色/敌人）的技能视觉特效，用于表示其弱点开启的表现（第二版）。','This file appears to be a skill visual effect for the Maelstrom (character/enemy) representing its weak point opening (version 2).'
SB\Content\Art\Show\CH_M_NA_36_Maelstrom\Skill\M_Maelstrom_WeakPointOpen2_2.uasset,'这个文件是针对Maelstrom敌人弱点开启的视觉效果资源，可能用于在弱点暴露时显示发光或粒子提示。',"'This file is a visual effect asset for the Maelstrom enemy's weak-point opening, likely showing a glow or particle indicator when the weak spot is exposed.'"
SB\Content\Art\Show\CH_M_NA_36_Maelstrom\Skill\M_Maelstrom_WeakPointOpen3.uasset,'该资源是Maelstrom角色技能“WeakPointOpen3”的视觉/展示效果，用于表现弱点开启的状态。',"'This asset is the Maelstrom character skill ""WeakPointOpen3"" visual/display effect used to represent the weak point opening state.'"
SB\Content\Art\Show\CH_M_NA_36_Maelstrom\Skill\M_Maelstrom_WeakPointOpen3_2.uasset,'这是Maelstrom角色的技能视觉特效文件“WeakPointOpen3_2”，用于表示弱点开启的第3/第2变体展示。',"'This is a skill visual-effect file for the Maelstrom character named ""WeakPointOpen3_2"", used to represent a weak-point opening (3_2 variant).'"
SB\Content\Art\Show\CH_M_NA_36_Maelstrom\Skill\M_Maelstrom_WeakPointOpen4.uasset,'此文件应为敌人Maelstrom在Skill目录下弱点开启（第4阶段）的视觉/展示资源，可能用于表现弱点暴露的特效或动画。',"'This file appears to be a visual/showcase asset for the Maelstrom enemy's WeakPointOpen (stage 4) skill/state, likely a VFX or animation indicating the weak point is exposed.'"
SB\Content\Art\Show\CH_M_NA_36_Maelstrom\Skill\M_Maelstrom_WeakPointOpen5.uasset,'这个文件是Maelstrom角色技能中“弱点开启”阶段的视觉/动画资产，表示敌人暴露可被攻击的弱点（第5版）。',"'This asset is the Maelstrom character skill visual/animation for ""Weak Point Open"" (version 5), indicating the enemy exposes a vulnerable spot.'"
SB\Content\Art\Show\CH_M_NA_39_Opener\LinkSkill\M_Opener_Grab.uasset,'该资源为角色CH_M_NA_39的开场连招技能“抓取”的动画或特效资产。',"'This asset is the opener link-skill ""Grab"" animation/effect for character CH_M_NA_39 used as a grab starter in combos.'"
SB\Content\Art\Show\CH_M_NA_39_Opener\Skill\M_Opener_PhaseChange.uasset,'这个文件表示角色CH_M_NA_39的Opener技能在阶段切换时触发的视觉/技能效果。','This file represents a visual/skill effect triggered during a phase change of the CH_M_NA_39 Opener skill.'
SB\Content\Art\Show\CH_M_NA_40_Statue\LinkSkill\M_StatueA_GrabSuccess.uasset,'这个资源是在LinkSkill中对Statue A抓取成功时触发的视觉/动画/特效。','This asset represents the visual/animation/effect triggered when Statue A is successfully grabbed during a LinkSkill.'
SB\Content\Art\Show\CH_M_NA_41_BodyBag\Basic\M_BodyBag_Dead.uasset,'这是一个表示尸袋死亡状态的材质资源，用于呈现尸体或尸袋的视觉外观。',"'This is a material asset representing a body bag\'s dead state, used to render the visual appearance of a corpse/body bag.'"
SB\Content\Art\Show\CH_M_NA_42_RavenBeast\LinkSkill\M_RavenBeast_Grab.uasset,'这个资源是RavenBeast的LinkSkill“抓取”技能资源，表示该生物的抓取动作或抓取效果。',"'This asset is the RavenBeast LinkSkill ""Grab"" resource, representing the creature's grab action or grab effect.'"
SB\Content\Art\Show\CH_M_NA_42_RavenBeast\LinkSkill\M_RavenBeast_GrabSpecial.uasset,'该文件是RavenBeast角色在LinkSkill目录下用于“GrabSpecial”特殊抓取动作的动画或表现效果资源。',"'This file is an animation or visual effect asset for the RavenBeast character’s LinkSkill ""GrabSpecial"" special grab move.'"
SB\Content\Art\Show\CH_M_NA_42_RavenBeast\LinkSkill\M_RavenBeast_GrabSpecial2.uasset,'这个资源为RavenBeast的第二种特殊抓取连携技能的视觉或动作效果资产。','This asset is the RavenBeast\'s special grab/link-skill variant 2 visual or animation effect.'
SB\Content\Art\Show\CH_M_NA_42_RavenBeast\Skill\M_RavenBeast_PhaseChange3.uasset,'这个文件表示RavenBeast的第三阶段转换视觉效果，可能是作为技能触发的材质或粒子特效用于首领阶段切换。',"'This file represents RavenBeast\'s phase change (Phase 3) visual effect, likely a skill-triggered material/particle effect used during a boss phase transition.'"
SB\Content\Art\Show\CH_M_NA_43_HedgeBoarBrute\LinkSkill\M_HedgeBoarBrute_StrikeGrabSuccess.uasset,'这个文件表示HedgeBoarBrute在成功执行“Strike Grab”抓取时触发的连携技能视觉或动画效果。',"'This file represents the link-skill visual or animation effect triggered when the HedgeBoarBrute successfully performs a ""Strike Grab"".'"
SB\Content\Art\Show\CH_M_NA_43_HedgeBoarBrute\Skill\M_HedgeBoarBrute_PhaseChange.uasset,'这是HedgeBoarBrute的PhaseChange技能资产，可能用于敌人切换战斗阶段时的动画或视觉特效。',"'This is the HedgeBoarBrute PhaseChange skill asset, likely used for an animation or visual VFX when the enemy switches combat phases.'"
SB\Content\Art\Show\CH_M_NA_45_Lurker\LinkSkill\M_LurkerA_GrabSuccess.uasset,'这是Lurker（潜伏者）A型在抓取成功时触发的连携技能视觉/动画效果。','This is the LinkSkill visual/animation effect triggered when a Lurker A successfully performs a grab.'
SB\Content\Art\Show\CH_M_NA_45_Lurker\LinkSkill\M_LurkerB_GrabSuccess.uasset,'这个文件是Lurker（B型）连携技能“抓取成功”的效果资源，表示抓取命中或束缚目标时的视觉/特效。',"'This file is the Lurker (B) LinkSkill ""GrabSuccess"" effect asset, representing the visual/impact effect when its grab connects or restrains a target.'"
SB\Content\Art\Show\CH_M_NA_46_Behemoth\LinkSkill\M_Behemoth_HeadButtCombo2Success.uasset,'这个文件代表贝希摩斯的“头槌连击2”成功时触发的连携技能视觉/效果表现。','This asset represents the Behemoth\'s Head-Butt Combo 2 success LinkSkill visual/effect triggered when that attack connects.'
SB\Content\Art\Show\CH_M_NA_46_Behemoth\LinkSkill\M_Behemoth_Parry.uasset,'该资源为Behemoth的招架（Parry）联动技能资源，可能为动画蒙太奇或配套视觉效果。',"'This asset is the Behemoth\'s parry/link skill resource, likely an animation montage or accompanying visual effect.'"
SB\Content\Art\Show\CH_M_NA_53_Raven\LinkSkill\M_Raven_BetaCounterGrabSuccess.uasset,"错误: HTTPSConnectionPool(host='openrouter.ai', port=443): Max retries exceeded with url: /api/v1/chat/completions (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1028)')))","Error: HTTPSConnectionPool(host='openrouter.ai', port=443): Max retries exceeded with url: /api/v1/chat/completions (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1028)')))"
SB\Content\Art\Show\CH_M_NA_53_Raven\LinkSkill\M_Raven_BetaGrabChainSuccess.uasset,'此文件为角色Raven的连抓（BetaGrabChain）技能成功时的视觉/动画效果资源，表示抓取连锁成功的反馈。',"'This file is the Raven character's BetaGrabChain LinkSkill success visual/animation asset, representing feedback when a chain grab succeeds.'"
SB\Content\Art\Show\CH_M_NA_53_Raven\LinkSkill\M_Raven_BetaGrabSuccess.uasset,'该资源是Raven角色的连携技能“Beta抓取”成功时触发的动作/视觉效果。',"'This asset is Raven\'s LinkSkill effect triggered on a successful ""Beta Grab"", representing the animation/visual effect for grab success.'"
SB\Content\Art\Show\CH_M_NA_53_Raven\LinkSkill\M_Raven_BetaSkillCounter.uasset,'这个资源是Raven角色用于LinkSkill的Beta版反击技能视觉/特效资产。','This asset is Raven\'s LinkSkill beta counter skill visual/effect asset.'
SB\Content\Art\Show\CH_M_NA_53_Raven\LinkSkill\M_Raven_ChaseGrabSuccess.uasset,'这个文件表示Raven的连携技能在追击抓取成功时触发的视觉或动画效果。','This asset represents Raven's LinkSkill visual/animation effect triggered on a successful chase-grab.'
SB\Content\Art\Show\CH_M_NA_53_Raven\LinkSkill\M_Raven_ChaseGrabSuccessEnd.uasset,'这是Raven角色在追击抓取成功结束时触发的连技结束视觉或动画效果资产。',"'This is a LinkSkill asset for Raven triggered at the end of a successful chase-grab, likely a visual or animation effect marking the grab\'s completion.'"
SB\Content\Art\Show\CH_M_NA_53_Raven\LinkSkill\M_Raven_ShieldBreakerCounter.uasset,'该资源是角色Raven的LinkSkill“ShieldBreakerCounter”的展示特效，表示破盾反击技能的视觉效果。',"'This asset is the display VFX for Raven's LinkSkill \""ShieldBreakerCounter\"", representing the visual effect for a shield-breaking counterattack skill.'"
SB\Content\Art\Show\CH_M_NA_54_ExoSuit\LinkSkill\M_ExoSuit_BladeGrabComboLinkBreakSuccess.uasset,'这是外骨骼男性角色在刀刃抓取连击中成功断开连锁时触发的技能或视觉效果。','This is the exosuit (male) skill/visual effect triggered when a blade-grab combo successfully breaks a link.'
SB\Content\Art\Show\CH_M_NA_54_ExoSuit\LinkSkill\M_ExoSuit_BladeGrabComboSuccess.uasset,'这是一个以“M_”开头的材质资源，用于外骨骼（ExoSuit）在发生BladeGrab连击成功时作为连携技能的视觉效果。','This is a material asset (M_) used for the ExoSuit LinkSkill visual effect triggered on a successful BladeGrab combo.'
SB\Content\Art\Show\CH_M_NA_54_ExoSuit\LinkSkill\M_ExoSuit_GrabLinkBreakSuccess.uasset,'这是ExoSuit在LinkSkill中执行“抓取并成功断开链接”时的展示/视觉效果。','This is the ExoSuit visual/display effect for a LinkSkill when a grab successfully breaks the link.'
SB\Content\Art\Show\CH_M_NA_54_ExoSuit\LinkSkill\M_ExoSuit_GrabSuccess.uasset,'这个文件代表外骨骼（ExoSuit）在联动技能中“抓取成功”时的展示效果，可能是用于成功抓取的视觉或动作提示。',"'This asset represents the ExoSuit\'s ""Grab Success"" display for a LinkSkill, likely a visual or animation cue used when a grab succeeds.'"
SB\Content\Art\Show\CH_M_NA_56_ElderPhase2\LinkSkill\M_ElderPhase2_Grab.uasset,'这个文件很可能是Elder（长者）第二阶段抓取技能的视觉/材质效果，用于表现抓取动作的特效。',"'This file is likely the visual/material effect for the Elder Phase 2 grab skill, used to display the grab attack\'s special effect.'"
SB\Content\Art\Show\CH_M_NA_56_ElderPhase2\Skill\M_ElderPhase2_PhaseChange3.uasset,'这是一个用于Elder（首领）在阶段切换时的第三种技能/视觉特效资源，表示Boss变换阶段时的表现效果。',"'This is a PhaseChange3 skill/visual effect asset for the Elder boss, used to display the boss\'s phase transition.'"
SB\Content\Art\Show\CH_M_NA_57_Cocoon\Basic\M_Cocoon_Dead.uasset,'这个材质用于表现茧（Cocoon）的死亡/损坏视觉状态，应用于场景或角色中的茧体。',"'This material asset depicts a cocoon\'s dead/damaged visual state, used to render a degraded cocoon in the scene or on character props.'"
SB\Content\Art\Show\CH_M_NA_901_Mann\LinkSkill\M_Mann_CounterLinkEscape.uasset,'这是Mann（CH_M_NA_901）角色的LinkSkill资源，表示用于“CounterLinkEscape”（反击连携脱出）的技能特效或动画。',"'This is a LinkSkill asset for the Mann (CH_M_NA_901) character, indicating a ""CounterLinkEscape"" skill effect or animation used when escaping a counter link.'"
SB\Content\Art\Show\CH_M_NA_901_Mann\LinkSkill\M_Mann_DashSwingSuccess.uasset,'这个文件是角色Mann（男性）在使用连击技能“DashSwing”成功命中时触发的视觉/特效资源，表示冲刺挥击成功的效果。',"'This asset is the Mann (male) LinkSkill ""DashSwing"" success effect, likely a VFX triggered when a dash-swing attack successfully connects.'"
SB\Content\Art\Show\CH_M_NA_901_Mann\LinkSkill\M_Mann_GrabSuccess.uasset,'该资源是Mann角色在连携技能成功抓取目标时触发的展示效果，提供抓取成功的视觉或动画提示。',"'This asset is the show/visual effect for Mann's link skill when a grab succeeds, providing a visual or animation cue for a successful grab.'"
SB\Content\Art\Show\CH_M_NA_901_Mann\Skill\M_Mann_BackTumbling.uasset,'该文件似乎是Mann角色的向后翻滚（后空翻）技能动画资源，用于后方闪避动作。','This file appears to be the Mann character's back-tumbling (backflip) skill animation asset used for a backward dodge/evasion.'
SB\Content\Art\Show\CH_M_NA_961_Scarlet\LinkSkill\M_Scarlet_GroggyCounter.uasset,'这是Scarlet的连携技能“GroggyCounter”资源，可能是用于对处于昏迷/虚弱（groggy）状态的敌人执行反击的动画或视觉效果。',"'This is Scarlet\'s LinkSkill ""GroggyCounter"" asset, likely an animation or visual effect used to perform a counterattack against enemies in a groggy/staggered state.'"
SB\Content\Art\Show\CH_M_NA_961_Scarlet\LinkSkill\M_Scarlet_LinkBreakChanceAttackSucess.uasset,'这个文件表示Scarlet角色的连携技能“LinkBreakChanceAttackSuccess”触发时用于表现连击破防或概率攻击成功的视觉特效。',"'This file represents Scarlet\'s LinkSkill ""LinkBreakChanceAttackSuccess"" visual FX triggered to show a link-break or chance-attack success.'"
SB\Content\Art\Show\CH_M_NA_961_Scarlet\LinkSkill\M_Scarlet_PhaseChange1_EndShieldOwn.uasset,'该资产是角色Scarlet在PhaseChange1结束时解除自身护盾的视觉或技能效果。','This asset is Scarlet\'s visual/skill effect for ending her own shield at the conclusion of PhaseChange1.'
SB\Content\Art\Show\CH_M_NA_961_Scarlet\LinkSkill\M_Scarlet_PhaseChange1_EndShieldZero.uasset,'这个资源是Scarlet在PhaseChange1阶段结束时触发的护盾归零/护盾消失相关的视觉效果。','This asset is a visual effect for Scarlet triggered at the end of PhaseChange1 when the shield drops to zero or is removed.'
SB\Content\Art\Show\CH_M_NA_961_Scarlet\LinkSkill\M_Scarlet_PhaseChange1_EndShieldZeroFail.uasset,'这个效果是Scarlet的连携技能在PhaseChange1结束且护盾归零失败时触发的视觉或状态结束表现。','This effect is a Scarlet LinkSkill visual/status effect triggered when PhaseChange1 ends due to the shield reaching zero (shield-fail).'
SB\Content\Art\Show\CH_M_NA_961_Scarlet\LinkSkill\M_Scarlet_SkillCounter.uasset,'这个文件很可能是角色Scarlet的连携技能“SkillCounter”（反击）相关的视觉或效果资源，用于触发反击时显示特效或链接动作。',"'This file likely represents Scarlet\'s LinkSkill ""SkillCounter"" visual/effect asset used to display the effect or linked action when a counter skill is triggered.'"
SB\Content\Art\Show\CH_M_NA_961_Scarlet\LinkSkill\M_Scarlet_SkillCounterSuccess.uasset,'这是Scarlet角色的连携技能在反击成功时触发的视觉/特效资产。',"'This is an asset for Scarlet's Link Skill triggered on counter success, likely a visual/particle effect.'"
SB\Content\Art\Show\CH_P_EVE_01\Basic\Eve_Interaction_UseVendingMachine.uasset,'这个资源是Eve与自动售货机互动的视觉/交互资产，可能用于触发角色的使用动画或交互特效。',"'This asset represents Eve's interaction with a vending machine, likely used to trigger the character's use animation or interaction visual effects.'"
SB\Content\Art\Show\CH_P_EVE_01\Basic\Eve_Interaction_UseVendingMachine_short.uasset,'这个资源是角色Eve与自动贩卖机交互的短时交互动画或视觉特效。','This asset is a short interaction animation or visual effect for the character Eve using a vending machine.'
SB\Content\Art\Show\CH_P_EVE_01\Basic\P_Eve_Can_Showing.uasset,'这个效果是EVE的罐头展示，可能是角色或物体获得了一种光环或视觉上的强化效果。',"'This effect is Eve\'s canned display, possibly showing a halo or visual enhancement effect gained by a character or object.'"
SB\Content\Art\Show\CH_P_EVE_01\Basic\P_Eve_Can_Showing1.uasset,'这个文件是EVE角色的展示粒子特效，可能用于出场或展示时的视觉效果。',"'This file is a particle VFX for the Eve character\'s showing, likely used for appearance or showcase visual effects.'"
SB\Content\Art\Show\CH_P_EVE_01\Basic\P_Eve_Can_Showing_Shelf.uasset,'这个文件表示EVE的展示预设，可能用于在货架或展示台上以视觉效果呈现角色或物品。',"'This file represents a preset/canned showing for Eve, likely used to visually present a character or item on a shelf/display.'"
